time,rain_sum,precipitation_hours,city,rainy_day
2024-06-18,0.3,3.0,London,False
2024-06-19,0.0,0.0,London,False
2024-06-20,0.0,0.0,London,False
2024-06-21,0.1,1.0,London,False
2024-06-22,1.6,10.0,London,True
2024-06-23,0.0,0.0,London,False
2024-06-24,0.0,0.0,London,False
2024-06-25,0.0,0.0,London,False
2024-06-26,0.0,0.0,London,False
2024-06-27,0.0,0.0,London,False
2024-06-28,0.0,0.0,London,False
2024-06-29,0.0,0.0,London,False
2024-06-30,0.3,2.0,London,False
2024-07-01,0.1,1.0,London,False
2024-07-02,0.1,1.0,London,False
2024-07-03,1.6,6.0,London,True
2024-07-04,0.4,1.0,London,False
2024-07-05,22.0,18.0,London,True
2024-07-06,10.3,17.0,London,True
2024-07-07,12.3,9.0,London,True
2024-07-08,4.6,11.0,London,True
2024-07-09,18.3,17.0,London,True
2024-07-10,0.2,2.0,London,False
2024-07-11,0.3,2.0,London,False
2024-07-12,0.0,0.0,London,False
2024-07-13,0.6,5.0,London,True
2024-07-14,0.1,1.0,London,False
2024-07-15,7.0,10.0,London,True
2024-07-16,1.4,8.0,London,True
2024-07-17,0.0,0.0,London,False
2024-07-18,0.0,0.0,London,False
2024-07-19,0.0,0.0,London,False
2024-07-20,0.1,1.0,London,False
2024-07-21,0.0,0.0,London,False
2024-07-22,0.4,4.0,London,True
2024-07-23,2.1,9.0,London,True
2024-07-24,0.5,2.0,London,False
2024-07-25,2.3,9.0,London,True
2024-07-26,0.0,0.0,London,False
2024-07-27,0.0,0.0,London,False
2024-07-28,0.0,0.0,London,False
2024-07-29,0.0,0.0,London,False
2024-07-30,0.0,0.0,London,False
2024-07-31,0.3,1.0,London,False
2024-08-01,7.7,7.0,London,True
2024-08-02,1.5,8.0,London,True
2024-08-03,0.8,4.0,London,True
2024-08-04,0.0,0.0,London,False
2024-08-05,0.0,0.0,London,False
2024-08-06,2.2,6.0,London,True
2024-08-07,0.0,0.0,London,False
2024-08-08,0.1,1.0,London,False
2024-08-09,0.0,0.0,London,False
2024-08-10,0.0,0.0,London,False
2024-08-11,0.0,0.0,London,False
2024-08-12,0.0,0.0,London,False
2024-08-13,0.0,0.0,London,False
2024-08-14,0.6,4.0,London,True
2024-08-15,0.1,1.0,London,False
2024-08-16,1.2,3.0,London,False
2024-08-17,0.0,0.0,London,False
2024-08-18,0.0,0.0,London,False
2024-08-19,1.7,1.0,London,False
2024-08-20,0.3,3.0,London,False
2024-08-21,0.1,1.0,London,False
2024-08-22,0.7,4.0,London,True
2024-08-23,0.9,5.0,London,True
2024-08-24,11.4,11.0,London,True
2024-08-25,0.0,0.0,London,False
2024-08-26,0.0,0.0,London,False
2024-08-27,0.0,0.0,London,False
2024-08-28,0.0,0.0,London,False
2024-08-29,0.0,0.0,London,False
2024-08-30,0.0,0.0,London,False
2024-08-31,0.0,0.0,London,False
2024-09-01,0.0,0.0,London,False
2024-09-02,1.4,3.0,London,False
2024-09-03,2.9,12.0,London,True
2024-09-04,0.5,3.0,London,False
2024-09-05,9.3,12.0,London,True
2024-09-06,9.4,10.0,London,True
2024-09-07,6.2,5.0,London,True
2024-09-08,8.8,9.0,London,True
2024-09-09,0.0,0.0,London,False
2024-09-10,2.2,6.0,London,True
2024-09-11,3.9,3.0,London,True
2024-09-12,2.6,7.0,London,True
2024-09-13,0.0,0.0,London,False
2024-09-14,0.0,0.0,London,False
2024-09-15,1.5,3.0,London,False
2024-09-16,0.0,0.0,London,False
2024-09-17,0.0,0.0,London,False
2024-09-18,0.0,0.0,London,False
2024-09-19,0.1,1.0,London,False
2024-09-20,4.3,4.0,London,True
2024-09-21,0.4,2.0,London,False
2024-09-22,18.8,19.0,London,True
2024-09-23,48.7,21.0,London,True
2024-09-24,5.5,9.0,London,True
2024-09-25,10.0,13.0,London,True
2024-09-26,13.1,16.0,London,True
2024-09-27,2.9,10.0,London,True
2024-09-28,0.0,0.0,London,False
2024-09-29,5.1,4.0,London,True
2024-09-30,11.7,12.0,London,True
2024-10-01,12.7,10.0,London,True
2024-10-02,1.0,7.0,London,True
2024-10-03,0.0,0.0,London,False
2024-10-04,0.0,0.0,London,False
2024-10-05,0.0,0.0,London,False
2024-10-06,4.0,4.0,London,True
2024-10-07,10.2,9.0,London,True
2024-10-08,4.3,12.0,London,True
2024-10-09,2.1,11.0,London,True
2024-10-10,3.4,10.0,London,True
2024-10-11,0.0,0.0,London,False
2024-10-12,3.4,10.0,London,True
2024-10-13,0.0,0.0,London,False
2024-10-14,14.1,9.0,London,True
2024-10-15,0.2,2.0,London,False
2024-10-16,6.2,6.0,London,True
2024-10-17,2.7,5.0,London,True
2024-10-18,0.6,2.0,London,False
2024-10-19,7.3,12.0,London,True
2024-10-20,3.6,9.0,London,True
2024-10-21,1.7,10.0,London,True
2024-10-22,0.2,2.0,London,False
2024-10-23,0.2,2.0,London,False
2024-10-24,0.0,0.0,London,False
2024-10-25,4.2,5.0,London,True
2024-10-26,0.0,0.0,London,False
2024-10-27,0.0,0.0,London,False
2024-10-28,0.5,4.0,London,True
2024-10-29,0.6,5.0,London,True
2024-10-30,0.0,0.0,London,False
2024-10-31,0.0,0.0,London,False
2024-11-01,0.0,0.0,London,False
2024-11-02,0.1,1.0,London,False
2024-11-03,0.0,0.0,London,False
2024-11-04,0.0,0.0,London,False
2024-11-05,0.0,0.0,London,False
2024-11-06,0.0,0.0,London,False
2024-11-07,0.0,0.0,London,False
2024-11-08,0.2,2.0,London,False
2024-11-09,0.0,0.0,London,False
2024-11-10,0.0,0.0,London,False
2024-11-11,0.0,0.0,London,False
2024-11-12,0.0,0.0,London,False
2024-11-13,0.0,0.0,London,False
2024-11-14,0.5,3.0,London,False
2024-11-15,0.0,0.0,London,False
2024-11-16,0.6,2.0,London,False
2024-11-17,0.5,3.0,London,False
2024-11-18,9.2,13.0,London,True
2024-11-19,9.7,15.0,London,True
2024-11-20,0.0,0.0,London,False
2024-11-21,0.0,0.0,London,False
2024-11-22,0.0,2.0,London,False
2024-11-23,9.7,18.0,London,True
2024-11-24,9.0,14.0,London,True
2024-11-25,1.7,6.0,London,True
2024-11-26,0.1,1.0,London,False
2024-11-27,18.5,10.0,London,True
2024-11-28,0.0,0.0,London,False
2024-11-29,0.0,0.0,London,False
2024-11-30,0.0,0.0,London,False
2024-12-01,2.2,6.0,London,True
2024-12-02,0.4,4.0,London,True
2024-12-03,0.0,0.0,London,False
2024-12-04,0.7,2.0,London,False
2024-12-05,8.5,19.0,London,True
2024-12-06,0.3,2.0,London,False
2024-12-07,6.2,12.0,London,True
2024-12-08,8.1,20.0,London,True
2024-12-09,0.1,1.0,London,False
2024-12-10,0.1,1.0,London,False
2024-12-11,0.1,1.0,London,False
2024-12-12,0.2,2.0,London,False
2024-12-13,0.1,1.0,London,False
2024-12-14,0.3,3.0,London,False
2024-12-15,0.0,0.0,London,False
2024-12-16,0.2,2.0,London,False
2024-12-17,0.0,0.0,London,False
2024-12-18,3.8,7.0,London,True
2024-12-19,3.0,6.0,London,True
2024-12-20,0.7,4.0,London,True
2024-12-21,2.3,6.0,London,True
2024-12-22,1.6,5.0,London,True
2024-12-23,1.7,8.0,London,True
2024-12-24,0.0,0.0,London,False
2024-12-25,0.0,0.0,London,False
2024-12-26,0.0,0.0,London,False
2024-12-27,0.0,0.0,London,False
2024-12-28,0.0,0.0,London,False
2024-12-29,0.0,0.0,London,False
2024-12-30,0.0,0.0,London,False
2024-12-31,0.0,0.0,London,False
2024-01-01,2.1,3.0,Paris,False
2024-01-02,14.0,20.0,Paris,True
2024-01-03,2.1,4.0,Paris,True
2024-01-04,1.3,3.0,Paris,False
2024-01-05,0.0,0.0,Paris,False
2024-01-06,1.6,6.0,Paris,True
2024-01-07,0.1,1.0,Paris,False
2024-01-08,0.0,2.0,Paris,False
2024-01-09,0.0,8.0,Paris,True
2024-01-10,0.0,0.0,Paris,False
2024-01-11,0.0,0.0,Paris,False
2024-01-12,0.0,0.0,Paris,False
2024-01-13,0.0,0.0,Paris,False
2024-01-14,0.0,0.0,Paris,False
2024-01-15,0.3,4.0,Paris,True
2024-01-16,0.0,0.0,Paris,False
2024-01-17,26.7,22.0,Paris,True
2024-01-18,2.9,9.0,Paris,True
2024-01-19,0.0,0.0,Paris,False
2024-01-20,0.0,0.0,Paris,False
2024-01-21,0.1,1.0,Paris,False
2024-01-22,6.2,10.0,Paris,True
2024-01-23,0.5,4.0,Paris,True
2024-01-24,0.5,5.0,Paris,True
2024-01-25,1.1,6.0,Paris,True
2024-01-26,1.0,4.0,Paris,True
2024-01-27,0.0,0.0,Paris,False
2024-01-28,0.0,0.0,Paris,False
2024-01-29,0.0,0.0,Paris,False
2024-01-30,0.0,0.0,Paris,False
2024-01-31,0.0,0.0,Paris,False
2024-02-01,1.1,6.0,Paris,True
2024-02-02,0.0,0.0,Paris,False
2024-02-03,0.0,0.0,Paris,False
2024-02-04,0.0,0.0,Paris,False
2024-02-05,0.0,0.0,Paris,False
2024-02-06,0.0,0.0,Paris,False
2024-02-07,5.9,15.0,Paris,True
2024-02-08,7.4,17.0,Paris,True
2024-02-09,3.4,7.0,Paris,True
2024-02-10,7.4,11.0,Paris,True
2024-02-11,1.1,6.0,Paris,True
2024-02-12,0.8,6.0,Paris,True
2024-02-13,1.9,4.0,Paris,True
2024-02-14,0.5,4.0,Paris,True
2024-02-15,3.6,5.0,Paris,True
2024-02-16,4.4,8.0,Paris,True
2024-02-17,0.0,0.0,Paris,False
2024-02-18,6.2,7.0,Paris,True
2024-02-19,0.6,4.0,Paris,True
2024-02-20,0.0,0.0,Paris,False
2024-02-21,10.8,10.0,Paris,True
2024-02-22,15.6,18.0,Paris,True
2024-02-23,2.2,8.0,Paris,True
2024-02-24,3.6,6.0,Paris,True
2024-02-25,9.4,14.0,Paris,True
2024-02-26,8.5,17.0,Paris,True
2024-02-27,0.0,0.0,Paris,False
2024-02-28,0.0,0.0,Paris,False
2024-02-29,1.4,10.0,Paris,True
2024-03-01,5.2,8.0,Paris,True
2024-03-02,11.2,13.0,Paris,True
2024-03-03,3.2,11.0,Paris,True
2024-03-04,0.6,2.0,Paris,False
2024-03-05,7.5,14.0,Paris,True
2024-03-06,3.2,11.0,Paris,True
2024-03-07,0.0,0.0,Paris,False
2024-03-08,0.0,0.0,Paris,False
2024-03-09,4.6,10.0,Paris,True
2024-03-10,3.0,14.0,Paris,True
2024-03-11,1.6,7.0,Paris,True
2024-03-12,5.2,9.0,Paris,True
2024-03-13,0.0,0.0,Paris,False
2024-03-14,0.0,0.0,Paris,False
2024-03-15,6.9,9.0,Paris,True
2024-03-16,0.7,2.0,Paris,False
2024-03-17,4.6,12.0,Paris,True
2024-03-18,3.4,8.0,Paris,True
2024-03-19,0.0,0.0,Paris,False
2024-03-20,0.0,0.0,Paris,False
2024-03-21,0.0,0.0,Paris,False
2024-03-22,0.1,1.0,Paris,False
2024-03-23,8.0,14.0,Paris,True
2024-03-24,0.8,6.0,Paris,True
2024-03-25,0.0,0.0,Paris,False
2024-03-26,8.0,17.0,Paris,True
2024-03-27,1.3,8.0,Paris,True
2024-03-28,3.5,7.0,Paris,True
2024-03-29,8.2,16.0,Paris,True
2024-03-30,11.7,14.0,Paris,True
2024-03-31,2.4,7.0,Paris,True
2024-04-01,1.7,7.0,Paris,True
2024-04-02,0.5,5.0,Paris,True
2024-04-03,7.2,14.0,Paris,True
2024-04-04,10.8,17.0,Paris,True
2024-04-05,4.2,7.0,Paris,True
2024-04-06,0.0,0.0,Paris,False
2024-04-07,10.6,10.0,Paris,True
2024-04-08,8.3,6.0,Paris,True
2024-04-09,1.2,6.0,Paris,True
2024-04-10,0.0,0.0,Paris,False
2024-04-11,0.5,3.0,Paris,False
2024-04-12,0.0,0.0,Paris,False
2024-04-13,0.0,0.0,Paris,False
2024-04-14,0.0,0.0,Paris,False
2024-04-15,2.8,6.0,Paris,True
2024-04-16,2.8,9.0,Paris,True
2024-04-17,1.3,4.0,Paris,True
2024-04-18,0.7,4.0,Paris,True
2024-04-19,0.8,3.0,Paris,False
2024-04-20,0.1,1.0,Paris,False
2024-04-21,1.7,6.0,Paris,True
2024-04-22,0.6,6.0,Paris,True
2024-04-23,0.0,0.0,Paris,False
2024-04-24,1.2,9.0,Paris,True
2024-04-25,0.2,2.0,Paris,False
2024-04-26,3.0,6.0,Paris,True
2024-04-27,16.2,18.0,Paris,True
2024-04-28,3.9,8.0,Paris,True
2024-04-29,0.4,3.0,Paris,False
2024-04-30,5.2,12.0,Paris,True
2024-05-01,5.1,6.0,Paris,True
2024-05-02,7.4,13.0,Paris,True
2024-05-03,2.6,6.0,Paris,True
2024-05-04,0.7,7.0,Paris,True
2024-05-05,1.7,7.0,Paris,True
2024-05-06,3.5,8.0,Paris,True
2024-05-07,1.1,6.0,Paris,True
2024-05-08,0.0,0.0,Paris,False
2024-05-09,0.0,0.0,Paris,False
2024-05-10,0.0,0.0,Paris,False
2024-05-11,0.0,0.0,Paris,False
2024-05-12,8.3,7.0,Paris,True
2024-05-13,0.0,0.0,Paris,False
2024-05-14,17.1,21.0,Paris,True
2024-05-15,2.3,9.0,Paris,True
2024-05-16,3.2,3.0,Paris,True
2024-05-17,0.2,2.0,Paris,False
2024-05-18,7.1,9.0,Paris,True
2024-05-19,2.0,7.0,Paris,True
2024-05-20,10.5,7.0,Paris,True
2024-05-21,13.5,12.0,Paris,True
2024-05-22,3.9,10.0,Paris,True
2024-05-23,8.0,9.0,Paris,True
2024-05-24,3.2,10.0,Paris,True
2024-05-25,1.1,4.0,Paris,True
2024-05-26,3.6,13.0,Paris,True
2024-05-27,1.8,8.0,Paris,True
2024-05-28,2.0,6.0,Paris,True
2024-05-29,17.6,19.0,Paris,True
2024-05-30,6.0,11.0,Paris,True
2024-05-31,3.6,11.0,Paris,True
2024-06-01,2.4,14.0,Paris,True
2024-06-02,0.0,0.0,Paris,False
2024-06-03,0.0,0.0,Paris,False
2024-06-04,1.3,9.0,Paris,True
2024-06-05,0.4,4.0,Paris,True
2024-06-06,0.0,0.0,Paris,False
2024-06-07,0.0,0.0,Paris,False
2024-06-08,0.0,0.0,Paris,False
2024-06-09,0.0,0.0,Paris,False
2024-06-10,3.0,4.0,Paris,True
2024-06-11,0.4,2.0,Paris,False
2024-06-12,3.0,6.0,Paris,True
2024-06-13,0.7,2.0,Paris,False
2024-06-14,3.5,12.0,Paris,True
2024-06-15,1.7,6.0,Paris,True
2024-06-16,4.9,13.0,Paris,True
2024-06-17,7.7,11.0,Paris,True
2024-06-18,21.4,16.0,Paris,True
2024-06-19,1.8,9.0,Paris,True
2024-06-20,1.8,9.0,Paris,True
2024-06-21,18.6,13.0,Paris,True
2024-06-22,3.7,14.0,Paris,True
2024-06-23,0.0,0.0,Paris,False
2024-06-24,0.0,0.0,Paris,False
2024-06-25,0.0,0.0,Paris,False
2024-06-26,0.0,0.0,Paris,False
2024-06-27,0.2,2.0,Paris,False
2024-06-28,0.0,0.0,Paris,False
2024-06-29,31.8,4.0,Paris,True
2024-06-30,4.2,12.0,Paris,True
2024-07-01,1.4,6.0,Paris,True
2024-07-02,1.2,9.0,Paris,True
2024-07-03,0.2,2.0,Paris,False
2024-07-04,0.4,4.0,Paris,True
2024-07-05,0.1,1.0,Paris,False
2024-07-06,0.1,1.0,Paris,False
2024-07-07,0.1,1.0,Paris,False
2024-07-08,0.0,0.0,Paris,False
2024-07-09,2.6,4.0,Paris,True
2024-07-10,0.5,1.0,Paris,False
2024-07-11,0.3,2.0,Paris,False
2024-07-12,12.4,22.0,Paris,True
2024-07-13,3.2,10.0,Paris,True
2024-07-14,0.1,1.0,Paris,False
2024-07-15,1.1,3.0,Paris,False
2024-07-16,0.8,7.0,Paris,True
2024-07-17,0.0,0.0,Paris,False
2024-07-18,0.0,0.0,Paris,False
2024-07-19,0.2,2.0,Paris,False
2024-07-20,8.8,5.0,Paris,True
2024-07-21,6.4,14.0,Paris,True
2024-07-22,0.0,0.0,Paris,False
2024-07-23,1.9,8.0,Paris,True
2024-07-24,0.0,0.0,Paris,False
2024-07-25,0.0,0.0,Paris,False
2024-07-26,4.9,14.0,Paris,True
2024-07-27,8.0,18.0,Paris,True
2024-07-28,0.0,0.0,Paris,False
2024-07-29,0.0,0.0,Paris,False
2024-07-30,0.0,0.0,Paris,False
2024-07-31,7.1,4.0,Paris,True
2024-08-01,29.4,8.0,Paris,True
2024-08-02,2.7,5.0,Paris,True
2024-08-03,0.6,2.0,Paris,False
2024-08-04,0.0,0.0,Paris,False
2024-08-05,0.0,0.0,Paris,False
2024-08-06,0.0,0.0,Paris,False
2024-08-07,2.8,5.0,Paris,True
2024-08-08,0.1,1.0,Paris,False
2024-08-09,0.0,0.0,Paris,False
2024-08-10,0.0,0.0,Paris,False
2024-08-11,0.0,0.0,Paris,False
2024-08-12,0.0,0.0,Paris,False
2024-08-13,1.4,5.0,Paris,True
2024-08-14,8.9,15.0,Paris,True
2024-08-15,0.7,4.0,Paris,True
2024-08-16,0.1,1.0,Paris,False
2024-08-17,37.7,11.0,Paris,True
2024-08-18,6.4,6.0,Paris,True
2024-08-19,0.0,0.0,Paris,False
2024-08-20,16.2,7.0,Paris,True
2024-08-21,0.0,0.0,Paris,False
2024-08-22,0.0,0.0,Paris,False
2024-08-23,0.1,1.0,Paris,False
2024-08-24,2.9,5.0,Paris,True
2024-08-25,0.0,0.0,Paris,False
2024-08-26,0.0,0.0,Paris,False
2024-08-27,0.0,0.0,Paris,False
2024-08-28,0.0,0.0,Paris,False
2024-08-29,1.1,4.0,Paris,True
2024-08-30,13.2,10.0,Paris,True
2024-08-31,0.9,2.0,Paris,False
2024-09-01,0.2,1.0,Paris,False
2024-09-02,0.3,2.0,Paris,False
2024-09-03,7.5,9.0,Paris,True
2024-09-04,1.6,4.0,Paris,True
2024-09-05,29.2,14.0,Paris,True
2024-09-06,0.3,1.0,Paris,False
2024-09-07,6.2,10.0,Paris,True
2024-09-08,5.7,7.0,Paris,True
2024-09-09,1.0,6.0,Paris,True
2024-09-10,0.1,1.0,Paris,False
2024-09-11,4.7,8.0,Paris,True
2024-09-12,2.0,3.0,Paris,False
2024-09-13,1.9,7.0,Paris,True
2024-09-14,0.0,0.0,Paris,False
2024-09-15,0.0,0.0,Paris,False
2024-09-16,0.4,4.0,Paris,True
2024-09-17,0.0,0.0,Paris,False
2024-09-18,0.5,4.0,Paris,True
2024-09-19,0.0,0.0,Paris,False
2024-09-20,4.6,7.0,Paris,True
2024-09-21,0.5,2.0,Paris,False
2024-09-22,13.9,15.0,Paris,True
2024-09-23,8.8,12.0,Paris,True
2024-09-24,1.4,8.0,Paris,True
2024-09-25,16.0,12.0,Paris,True
2024-09-26,11.5,11.0,Paris,True
2024-09-27,1.5,7.0,Paris,True
2024-09-28,0.7,4.0,Paris,True
2024-09-29,0.0,0.0,Paris,False
2024-09-30,0.4,3.0,Paris,False
2024-10-01,0.1,1.0,Paris,False
2024-10-02,1.6,6.0,Paris,True
2024-10-03,0.1,1.0,Paris,False
2024-10-04,0.0,0.0,Paris,False
2024-10-05,0.0,0.0,Paris,False
2024-10-06,4.2,7.0,Paris,True
2024-10-07,11.8,8.0,Paris,True
2024-10-08,0.5,4.0,Paris,True
2024-10-09,55.7,21.0,Paris,True
2024-10-10,1.3,11.0,Paris,True
2024-10-11,0.0,0.0,Paris,False
2024-10-12,1.8,5.0,Paris,True
2024-10-13,0.0,0.0,Paris,False
2024-10-14,0.1,1.0,Paris,False
2024-10-15,0.2,1.0,Paris,False
2024-10-16,6.0,3.0,Paris,True
2024-10-17,12.5,12.0,Paris,True
2024-10-18,7.7,12.0,Paris,True
2024-10-19,2.7,7.0,Paris,True
2024-10-20,0.7,1.0,Paris,False
2024-10-21,1.6,5.0,Paris,True
2024-10-22,0.0,0.0,Paris,False
2024-10-23,0.0,0.0,Paris,False
2024-10-24,0.0,0.0,Paris,False
2024-10-25,2.0,5.0,Paris,True
2024-10-26,5.1,13.0,Paris,True
2024-10-27,2.8,5.0,Paris,True
2024-10-28,0.0,0.0,Paris,False
2024-10-29,0.0,0.0,Paris,False
2024-10-30,0.0,0.0,Paris,False
2024-10-31,0.0,0.0,Paris,False
2024-11-01,0.0,0.0,Paris,False
2024-11-02,0.7,7.0,Paris,True
2024-11-03,0.0,0.0,Paris,False
2024-11-04,0.0,0.0,Paris,False
2024-11-05,0.0,0.0,Paris,False
2024-11-06,0.0,0.0,Paris,False
2024-11-07,0.0,0.0,Paris,False
2024-11-08,0.0,0.0,Paris,False
2024-11-09,0.0,0.0,Paris,False
2024-11-10,0.5,5.0,Paris,True
2024-11-11,0.5,2.0,Paris,False
2024-11-12,2.1,9.0,Paris,True
2024-11-13,0.0,0.0,Paris,False
2024-11-14,0.0,0.0,Paris,False
2024-11-15,0.1,1.0,Paris,False
2024-11-16,0.0,0.0,Paris,False
2024-11-17,1.0,7.0,Paris,True
2024-11-18,4.3,12.0,Paris,True
2024-11-19,24.4,18.0,Paris,True
2024-11-20,1.3,6.0,Paris,True
2024-11-21,0.6,12.0,Paris,True
2024-11-22,0.0,3.0,Paris,False
2024-11-23,0.0,0.0,Paris,False
2024-11-24,0.0,0.0,Paris,False
2024-11-25,8.8,10.0,Paris,True
2024-11-26,3.4,6.0,Paris,True
2024-11-27,8.7,10.0,Paris,True
2024-11-28,0.0,0.0,Paris,False
